Map,Desired Safe prob,Delay prob (Planning),Delay prob (Execution),Number of agents,Number of goals,Instance,Runtime,Offline Runtime,Online Runtime,Number Of Replans,Online Sum of Service Time,Offline Sum of Service Time,Number of Expands,Min Safe Prob,Algorithm
random-32-32-20,0.99,0.5,0.5,40,15,19,14.195,14.195,0.0,0.0,137.0,66.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,19,15.466,15.466,0.0,0.0,137.0,66.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,19,23.74,23.74,0.0,0.0,137.0,66.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,20,9.145,9.145,0.0,0.0,130.0,62.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,20,9.475,9.475,0.0,0.0,130.0,62.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,20,10.223,10.223,0.0,0.0,130.0,62.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,20,8.745,8.745,0.0,0.0,130.0,62.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,20,9.336,9.336,0.0,0.0,130.0,62.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,20,9.084,9.084,0.0,0.0,130.0,62.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,20,10.005,10.005,0.0,0.0,130.0,62.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,20,18.258,18.258,0.0,0.0,130.0,62.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,21,10.95,10.95,0.0,0.0,114.0,55.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,21,10.127,10.127,0.0,0.0,114.0,55.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,21,10.699,10.699,0.0,0.0,114.0,55.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,21,10.782,10.782,0.0,0.0,114.0,55.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,21,10.635,10.635,0.0,0.0,114.0,55.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,21,10.394,10.394,0.0,0.0,114.0,55.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,21,11.538,11.538,0.0,0.0,114.0,55.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,21,19.546,19.546,0.0,0.0,114.0,55.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,22,14.674,14.674,0.0,0.0,137.0,67.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,22,13.811,13.811,0.0,0.0,137.0,67.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,22,13.907,13.907,0.0,0.0,137.0,67.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,22,14.462,14.462,0.0,0.0,137.0,67.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,22,14.07,14.07,0.0,0.0,137.0,67.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,22,11.265,11.265,0.0,0.0,137.0,67.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,22,15.585,15.585,0.0,0.0,137.0,67.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,22,22.735,22.735,0.0,0.0,137.0,67.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,23,10.781,10.781,0.0,0.0,125.0,58.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,23,11.397,11.397,0.0,0.0,125.0,58.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,23,12.612,12.612,0.0,0.0,125.0,58.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,23,12.57,12.57,0.0,0.0,125.0,58.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,23,11.788,11.788,0.0,0.0,125.0,58.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,23,11.327,11.327,0.0,0.0,125.0,58.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,23,12.778,12.778,0.0,0.0,125.0,58.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,23,19.225,19.225,0.0,0.0,125.0,58.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,24,10.402,10.402,0.0,0.0,131.0,62.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,24,10.938,10.938,0.0,0.0,131.0,62.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,24,10.33,10.33,0.0,0.0,131.0,62.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,24,9.971,9.971,0.0,0.0,131.0,62.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,24,9.843,9.843,0.0,0.0,131.0,62.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,24,10.541,10.541,0.0,0.0,131.0,62.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,24,11.029,11.029,0.0,0.0,131.0,62.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,24,20.815,20.815,0.0,0.0,131.0,62.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,25,10.535,10.535,0.0,0.0,127.0,61.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,25,12.83,12.83,0.0,0.0,127.0,61.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,25,10.805,10.805,0.0,0.0,127.0,61.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,25,10.839,10.839,0.0,0.0,127.0,61.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,25,12.813,12.813,0.0,0.0,127.0,61.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,25,9.88,9.88,0.0,0.0,127.0,61.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,25,11.851,11.851,0.0,0.0,127.0,61.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,25,23.872,23.872,0.0,0.0,127.0,61.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,26,11.788,11.788,0.0,0.0,123.0,61.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,26,13.517,13.517,0.0,0.0,123.0,61.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,26,12.464,12.464,0.0,0.0,123.0,61.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,26,13.254,13.254,0.0,0.0,123.0,61.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,26,13.102,13.102,0.0,0.0,123.0,61.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,26,12.369,12.369,0.0,0.0,123.0,61.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,26,13.113,13.113,0.0,0.0,123.0,61.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,26,23.751,23.751,0.0,0.0,123.0,61.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,27,9.743,9.743,0.0,0.0,123.0,59.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,27,10.654,10.654,0.0,0.0,123.0,59.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,27,9.804,9.804,0.0,0.0,123.0,59.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,27,11.295,11.295,0.0,0.0,123.0,59.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,27,9.879,9.879,0.0,0.0,123.0,59.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,27,11.077,11.077,0.0,0.0,123.0,59.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,27,10.774,10.774,0.0,0.0,123.0,59.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,27,20.404,20.404,0.0,0.0,123.0,59.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,28,9.719,9.719,0.0,0.0,89.0,41.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,28,9.146,9.146,0.0,0.0,89.0,41.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,28,8.899,8.899,0.0,0.0,89.0,41.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,28,8.836,8.836,0.0,0.0,89.0,41.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,28,8.765,8.765,0.0,0.0,89.0,41.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,28,9.427,9.427,0.0,0.0,89.0,41.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,28,10.199,10.199,0.0,0.0,89.0,41.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,28,15.704,15.704,0.0,0.0,89.0,41.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,29,8.846,8.846,0.0,0.0,107.0,50.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,29,8.281,8.281,0.0,0.0,107.0,50.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,29,8.912,8.912,0.0,0.0,107.0,50.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,29,8.4,8.4,0.0,0.0,107.0,50.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,29,9.796,9.796,0.0,0.0,107.0,50.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,29,9.947,9.947,0.0,0.0,107.0,50.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,29,10.226,10.226,0.0,0.0,107.0,50.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,29,16.732,16.732,0.0,0.0,107.0,50.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,30,,,,,,,3.0,,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,30,,,,,,,3.0,,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,30,,,,,,,3.0,,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,30,,,,,,,3.0,,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,30,,,,,,,3.0,,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,30,,,,,,,3.0,,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,30,,,,,,,3.0,,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,30,,,,,,,3.0,,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,31,13.67,13.67,0.0,0.0,119.0,54.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,31,13.271,13.271,0.0,0.0,119.0,54.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,31,13.092,13.092,0.0,0.0,119.0,54.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,31,13.593,13.593,0.0,0.0,119.0,54.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,31,13.415,13.415,0.0,0.0,119.0,54.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,31,13.431,13.431,0.0,0.0,119.0,54.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,31,14.52,14.52,0.0,0.0,119.0,54.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,31,20.819,20.819,0.0,0.0,119.0,54.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,32,8.686,8.686,0.0,0.0,155.0,71.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,32,9.972,9.972,0.0,0.0,155.0,71.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,32,7.799,7.799,0.0,0.0,155.0,71.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,32,8.067,8.067,0.0,0.0,155.0,71.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,32,8.368,8.368,0.0,0.0,155.0,71.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,32,10.541,10.541,0.0,0.0,155.0,71.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,32,9.708,9.708,0.0,0.0,155.0,71.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,32,20.152,20.152,0.0,0.0,155.0,71.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,33,8.573,8.573,0.0,0.0,107.0,50.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,33,8.028,8.028,0.0,0.0,107.0,50.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,33,7.153,7.153,0.0,0.0,107.0,50.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,33,6.041,6.041,0.0,0.0,107.0,50.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,33,7.219,7.219,0.0,0.0,107.0,50.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,33,7.263,7.263,0.0,0.0,107.0,50.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,33,8.04,8.04,0.0,0.0,107.0,50.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,33,14.794,14.794,0.0,0.0,107.0,50.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,34,12.504,12.504,0.0,0.0,115.0,54.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,34,12.511,12.511,0.0,0.0,115.0,54.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,34,11.321,11.321,0.0,0.0,115.0,54.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,34,12.228,12.228,0.0,0.0,115.0,54.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,34,12.277,12.277,0.0,0.0,115.0,54.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,34,11.974,11.974,0.0,0.0,115.0,54.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,34,13.237,13.237,0.0,0.0,115.0,54.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,34,20.917,20.917,0.0,0.0,115.0,54.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,35,9.479,9.479,0.0,0.0,101.0,48.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,35,9.931,9.931,0.0,0.0,101.0,48.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,35,10.178,10.178,0.0,0.0,101.0,48.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,35,9.559,9.559,0.0,0.0,101.0,48.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,35,10.734,10.734,0.0,0.0,101.0,48.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,35,11.513,11.513,0.0,0.0,101.0,48.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,35,10.153,10.153,0.0,0.0,101.0,48.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,35,17.27,17.27,0.0,0.0,101.0,48.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,36,14.963,14.963,0.0,0.0,117.0,51.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,36,13.84,13.84,0.0,0.0,117.0,51.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,36,14.534,14.534,0.0,0.0,117.0,51.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,36,13.409,13.409,0.0,0.0,117.0,51.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,36,12.413,12.413,0.0,0.0,117.0,51.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,36,13.716,13.716,0.0,0.0,117.0,51.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,36,14.068,14.068,0.0,0.0,117.0,51.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,36,20.456,20.456,0.0,0.0,117.0,51.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,37,10.391,10.391,0.0,0.0,132.0,62.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,37,10.477,10.477,0.0,0.0,132.0,62.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,37,9.879,9.879,0.0,0.0,132.0,62.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,37,10.071,10.071,0.0,0.0,132.0,62.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,37,10.04,10.04,0.0,0.0,132.0,62.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,37,10.808,10.808,0.0,0.0,132.0,62.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,37,10.739,10.739,0.0,0.0,132.0,62.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,37,18.897,18.897,0.0,0.0,132.0,62.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,38,22.954,22.954,0.0,0.0,123.0,57.0,2.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,38,22.87,22.87,0.0,0.0,123.0,57.0,2.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,38,22.583,22.583,0.0,0.0,123.0,57.0,2.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,38,20.273,20.273,0.0,0.0,123.0,57.0,2.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,38,21.614,21.614,0.0,0.0,123.0,57.0,2.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,38,20.879,20.879,0.0,0.0,123.0,57.0,2.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,38,21.858,21.858,0.0,0.0,123.0,57.0,2.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,38,28.705,28.705,0.0,0.0,123.0,57.0,2.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,39,12.858,12.858,0.0,0.0,127.0,55.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,39,11.494,11.494,0.0,0.0,127.0,55.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,39,10.319,10.319,0.0,0.0,127.0,55.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,39,10.662,10.662,0.0,0.0,127.0,55.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,39,9.455,9.455,0.0,0.0,127.0,55.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,39,12.168,12.168,0.0,0.0,127.0,55.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,39,11.927,11.927,0.0,0.0,127.0,55.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,39,20.287,20.287,0.0,0.0,127.0,55.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,40,10.304,10.304,0.0,0.0,100.0,46.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,40,11.37,11.37,0.0,0.0,100.0,46.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,40,10.644,10.644,0.0,0.0,100.0,46.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,40,10.82,10.82,0.0,0.0,100.0,46.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,40,12.056,12.056,0.0,0.0,100.0,46.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,40,11.691,11.691,0.0,0.0,100.0,46.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,40,12.327,12.327,0.0,0.0,100.0,46.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,40,20.521,20.521,0.0,0.0,100.0,46.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,41,27.917,15.362,12.555,3.0,143.0,63.0,2.5,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,41,27.943,14.692,13.251,3.0,143.0,63.0,2.5,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,41,27.735,15.212,12.523,3.0,143.0,63.0,2.5,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,41,,,,,,,32.0,,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,41,,,,,,,32.0,,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,41,,,,,,,32.0,,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,41,,,,,,,31.0,,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,41,,,,,,,13.0,,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,42,14.294,14.294,0.0,0.0,104.0,51.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,42,14.394,14.394,0.0,0.0,104.0,51.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,42,14.899,14.899,0.0,0.0,104.0,51.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,42,15.282,15.282,0.0,0.0,104.0,51.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,42,14.532,14.532,0.0,0.0,104.0,51.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,42,13.618,13.618,0.0,0.0,104.0,51.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,42,15.612,15.612,0.0,0.0,104.0,51.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,42,23.152,23.152,0.0,0.0,104.0,51.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,43,14.155,14.155,0.0,0.0,110.0,52.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,43,13.784,13.784,0.0,0.0,110.0,52.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,43,13.313,13.313,0.0,0.0,110.0,52.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,43,14.057,14.057,0.0,0.0,110.0,52.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,43,12.91,12.91,0.0,0.0,110.0,52.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,43,14.051,14.051,0.0,0.0,110.0,52.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,43,14.213,14.213,0.0,0.0,110.0,52.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,43,22.711,22.711,0.0,0.0,110.0,52.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,44,5.12,5.12,0.0,0.0,117.0,55.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,44,5.309,5.309,0.0,0.0,117.0,55.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,44,6.17,6.17,0.0,0.0,117.0,55.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,44,4.742,4.742,0.0,0.0,117.0,55.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,44,5.476,5.476,0.0,0.0,117.0,55.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,44,5.853,5.853,0.0,0.0,117.0,55.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,44,6.729,6.729,0.0,0.0,117.0,55.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,44,14.363,14.363,0.0,0.0,117.0,55.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,45,2.53,2.53,0.0,0.0,114.0,55.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,45,2.547,2.547,0.0,0.0,114.0,55.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,45,2.286,2.286,0.0,0.0,114.0,55.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,45,2.603,2.603,0.0,0.0,114.0,55.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,45,2.633,2.633,0.0,0.0,114.0,55.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,45,2.749,2.749,0.0,0.0,114.0,55.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,45,3.089,3.089,0.0,0.0,114.0,55.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,45,9.948,9.948,0.0,0.0,114.0,55.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,46,9.962,9.962,0.0,0.0,110.0,53.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,46,11.483,11.483,0.0,0.0,110.0,53.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,46,12.053,12.053,0.0,0.0,110.0,53.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,46,10.389,10.389,0.0,0.0,110.0,53.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,46,9.582,9.582,0.0,0.0,110.0,53.0,1.0,0.95,RCbssTS
